latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-2.44935,115.0267,341.83,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,300.62,9.55,D,0
-2.49239,114.7523,335.86,0.55,0.42,2023-09-27,0605,N20,VIIRS,n,2,300.51,4.34,D,0
-2.49392,114.74252,338.11,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,304.24,5.15,D,0
-2.3941,115.35172,341.14,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,300.59,6.92,D,0
-2.92916,111.5833,343.8,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,299.8,3.94,D,0
-3.88835,105.2336,346.67,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,304.37,8.39,D,0
-3.89673,105.17786,343.34,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,304.33,5.49,D,0
-3.89728,105.17415,333.97,0.42,0.45,2023-09-27,0605,N20,VIIRS,l,2,306.14,5.49,D,0
-3.89784,105.17042,350.1,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,305.39,8.83,D,0
-3.89841,105.16668,339.74,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,302.98,8.83,D,0
-2.38364,115.14714,342.11,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,299.05,5.65,D,0
-2.39103,115.09882,355.2,0.38,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.36,7.19,D,0
-2.39156,115.09538,337.28,0.38,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.36,4.39,D,0
-2.41915,114.91483,331.38,0.56,0.43,2023-09-27,0605,N20,VIIRS,l,2,305,7.95,D,0
-2.9258,111.58279,348.25,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,299.99,3.94,D,0
-3.85846,105.40472,343.47,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,307.35,11.91,D,0
-3.89258,105.17729,344.99,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,302.37,5.49,D,0
-2.37219,115.19514,347.11,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,304.06,7.03,D,0
-2.38704,115.09821,346.74,0.38,0.43,2023-09-27,0605,N20,VIIRS,n,2,302.38,10.08,D,0
-2.38757,115.09476,332.9,0.38,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.1,7.23,D,0
-2.38875,115.08707,339.4,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.62,6.99,D,0
-2.4365,114.7751,336.24,0.55,0.43,2023-09-27,0605,N20,VIIRS,n,2,300.81,6.76,D,0
-2.4713,114.54746,333.4,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,299.85,5.68,D,0
-2.49079,114.41993,330.15,0.52,0.42,2023-09-27,0605,N20,VIIRS,l,2,304.54,6.99,D,0
-3.86035,105.36433,333.09,0.41,0.45,2023-09-27,0605,N20,VIIRS,l,2,307.97,5.19,D,0
-4.03244,104.2123,331.15,0.49,0.48,2023-09-27,0605,N20,VIIRS,n,2,300.89,4.37,D,0
-1.63778,119.91048,326.86,0.42,0.61,2023-09-27,0605,N20,VIIRS,n,2,294.63,8.59,D,0
-1.63836,119.9068,355.41,0.42,0.61,2023-09-27,0605,N20,VIIRS,n,2,297.34,8.59,D,0
-2.36818,115.19453,344.8,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,299.37,7.03,D,0
-2.36871,115.19106,343.09,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,301.04,8.73,D,0
-2.37617,115.14246,332.27,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,300.69,4.37,D,0
-2.3841,115.09077,354.2,0.38,0.43,2023-09-27,0605,N20,VIIRS,n,2,302.47,7.23,D,0
-2.38476,115.08647,339.31,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,302.09,6.99,D,0
-2.41127,114.91363,339.91,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,304.18,12.74,D,0
-2.48769,114.41467,336.94,0.52,0.42,2023-09-27,0605,N20,VIIRS,n,2,304.75,6.99,D,0
-2.37536,115.12112,331.39,0.38,0.44,2023-09-27,0605,N20,VIIRS,l,2,303.06,7.22,D,0
-2.38012,115.09015,332.86,0.38,0.43,2023-09-27,0605,N20,VIIRS,n,2,300.38,1.79,D,0
-2.48244,114.42345,330.08,0.52,0.42,2023-09-27,0605,N20,VIIRS,l,2,302.9,9.16,D,0
-2.48387,114.41409,343.96,0.52,0.42,2023-09-27,0605,N20,VIIRS,n,2,306.35,15.86,D,0
-2.48459,114.4094,355.82,0.52,0.42,2023-09-27,0605,N20,VIIRS,n,2,306.44,22.4,D,0
-2.71468,112.90363,334.94,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,298.08,4.96,D,0
-3.87738,105.19412,340.22,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,304.28,6.74,D,0
-2.37083,115.12393,351.76,0.38,0.44,2023-09-27,0605,N20,VIIRS,n,2,301.51,5.59,D,0
-2.48077,114.40882,355.82,0.52,0.42,2023-09-27,0605,N20,VIIRS,n,2,304.95,22.4,D,0
-2.48149,114.40414,330.54,0.52,0.42,2023-09-27,0605,N20,VIIRS,n,2,300.7,22.4,D,0
-2.71117,112.9031,346.43,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,298.56,4.96,D,0
-2.91131,111.58785,336.27,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,298.86,3.67,D,0
-2.91454,111.56659,332.59,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,298.33,2.1,D,0
-3.87324,105.19352,355.03,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,302.49,6.74,D,0
-3.87379,105.1898,349.29,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,301.5,49.8,D,0
-2.36684,115.12331,342.08,0.38,0.44,2023-09-27,0605,N20,VIIRS,n,2,301.55,7.85,D,0
-2.36737,115.11985,352.35,0.38,0.44,2023-09-27,0605,N20,VIIRS,n,2,306.2,13.26,D,0
-2.40022,114.90684,331.22,0.56,0.43,2023-09-27,0605,N20,VIIRS,l,2,303.66,8.07,D,0
-2.47552,114.41761,340.9,0.52,0.42,2023-09-27,0605,N20,VIIRS,n,2,301.25,5.15,D,0
-2.47624,114.41293,333.67,0.52,0.42,2023-09-27,0605,N20,VIIRS,n,2,298.98,5.15,D,0
-2.47696,114.40824,347.27,0.52,0.42,2023-09-27,0605,N20,VIIRS,n,2,302.47,11.14,D,0
-2.90796,111.58735,343.12,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,302.08,10.04,D,0
-2.91119,111.56609,338.44,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,300.04,8.11,D,0
-2.91172,111.56255,345.06,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,306.13,12.89,D,0
-2.90837,111.56203,342.08,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,302.42,12.89,D,0
-3.95495,104.5841,332.93,0.46,0.47,2023-09-27,0605,N20,VIIRS,n,2,302.56,5.9,D,0
-2.39156,114.91065,332.37,0.56,0.43,2023-09-27,0605,N20,VIIRS,l,2,307.32,5.63,D,0
-2.70183,112.89368,332.25,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,301.2,4.75,D,0
-2.90448,111.56507,347.23,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,302.87,17.04,D,0
-2.90502,111.56152,353.25,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,305.24,24.81,D,0
-2.90221,111.55748,367,0.4,0.37,2023-09-27,0605,N20,VIIRS,h,2,305.06,24.81,D,0
-2.26893,115.67473,340.65,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,298.01,4.06,D,0
-2.4084,114.77585,339.52,0.55,0.43,2023-09-27,0605,N20,VIIRS,n,2,300.99,4.25,D,0
-2.69831,112.89315,334.99,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,298.6,4.75,D,0
-2.69891,112.88924,349.64,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,302.12,4.75,D,0
-2.80044,112.22529,335.85,0.41,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.52,6.18,D,0
-2.90113,111.56455,338.67,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.59,17.04,D,0
-2.90167,111.56102,342.46,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,313.48,24.81,D,0
-3.82817,105.35596,367,0.41,0.45,2023-09-27,0605,N20,VIIRS,h,2,305.69,13.11,D,0
-1.26072,122.02213,355.49,0.59,0.7,2023-09-27,0605,N20,VIIRS,n,2,291.49,17.57,D,0
-1.26162,122.01649,339.51,0.59,0.7,2023-09-27,0605,N20,VIIRS,n,2,292.53,13.4,D,0
-2.4045,114.77525,338.05,0.55,0.43,2023-09-27,0605,N20,VIIRS,n,2,299.81,5.61,D,0
-2.696,112.8848,333.73,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,301.59,13.59,D,0
-2.89616,111.57468,335.06,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,297.1,5.95,D,0
-2.89831,111.56051,354.62,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,304.86,77.65,D,0
-2.89885,111.55698,355.06,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,302.71,77.65,D,0
-2.89939,111.55343,343.73,0.39,0.37,2023-09-27,0605,N20,VIIRS,n,2,300.73,13.55,D,0
-3.7929,105.59493,343.5,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,303.91,6.96,D,0
-3.82764,105.35958,331.48,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,302.84,3.85,D,0
-2.8955,111.55647,367,0.4,0.37,2023-09-27,0605,N20,VIIRS,h,2,337.81,77.65,D,0
-2.37583,114.93398,334.52,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.95,4.93,D,0
-2.69249,112.88426,342.3,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,302.29,13.59,D,0
-2.89496,111.56,341.51,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.12,77.65,D,0
-2.89604,111.55293,340.25,0.39,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.75,13.55,D,0
-2.98482,110.96896,336.61,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,302.45,4.22,D,0
-3.82355,105.35899,336.45,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,304.42,3.85,D,0
-3.82568,105.34447,343.28,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,301.45,30.78,D,0
-1.59595,119.8493,330.03,0.41,0.61,2023-09-27,0605,N20,VIIRS,n,2,292.05,3.2,D,0
-2.32386,115.24148,352.38,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,305.61,7.01,D,0
-2.32769,115.21696,337.43,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,300.99,9.74,D,0
-2.89215,111.55597,349.64,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.7,7.69,D,0
-3.82106,105.3475,354.55,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,303.07,10.77,D,0
-3.82159,105.34387,353.39,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,302.44,10.77,D,0
-2.31984,115.24085,339.41,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,302.94,7.01,D,0
-2.32312,115.21984,349.57,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,300.33,9.74,D,0
-2.32367,115.21635,353.15,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,303.19,9.74,D,0
-2.36716,114.93778,333.66,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,300.15,6.5,D,0
-2.88556,111.57671,335.54,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,299.67,18.01,D,0
-2.8861,111.57317,337.95,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,304.48,21.64,D,0
-2.88825,111.55901,343.17,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,304.68,7.69,D,0
-2.97344,110.99915,335.67,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,301.84,3.84,D,0
-2.68376,112.87095,341.4,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,300.6,4.09,D,0
-2.68436,112.86705,355.51,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,302.25,6.25,D,0
-2.8822,111.57622,337.76,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.95,32.52,D,0
-3.80863,105.37534,337.77,0.4,0.45,2023-09-27,0605,N20,VIIRS,n,2,302.96,5.63,D,0
-2.68025,112.87042,331.86,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,301.06,4.09,D,0
-2.68085,112.86652,333.17,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,302.07,6.25,D,0
-2.68145,112.86262,336.96,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,299.82,6.25,D,0
-2.87939,111.57217,343.8,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,311.76,43.82,D,0
-2.87993,111.56863,338.92,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,304.24,43.82,D,0
-2.88101,111.56155,342.91,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,304.67,14.78,D,0
-2.88155,111.558,336.39,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,306.3,12.92,D,0
-3.80719,105.35662,339.68,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,299.1,4.77,D,0
-2.67734,112.86599,333.8,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,298.79,9.24,D,0
-2.67794,112.86208,342.04,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,301.11,9.24,D,0
-2.85866,111.68538,355.71,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,302.09,67.45,D,0
-2.87657,111.56812,354.67,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,306.67,170.64,D,0
-2.87711,111.56458,339.56,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,303.9,12.49,D,0
-2.87765,111.56104,356,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,308.25,12.49,D,0
-2.8782,111.5575,339.16,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,303.9,6.72,D,0
-2.66779,112.90454,335.4,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,299.33,4.88,D,0
-2.6684,112.90063,334.88,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,300.33,4.88,D,0
-2.87376,111.56406,345.73,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,304.39,12.49,D,0
-2.8743,111.56053,353.01,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,305.24,12.49,D,0
-2.87484,111.55699,331.76,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,300.55,6.72,D,0
-2.19487,115.90096,342.08,0.43,0.46,2023-09-27,0605,N20,VIIRS,n,2,297.68,5.7,D,0
-2.35609,114.87963,337.18,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.84,9.2,D,0
-2.66488,112.90009,346.98,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,298.97,14.78,D,0
-2.67093,112.86102,345.94,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,298.31,9.38,D,0
-2.87041,111.56357,353.46,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.5,19.88,D,0
-2.87095,111.56002,342.44,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,306.78,19.88,D,0
-2.87149,111.55647,348.18,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,307.62,16.58,D,0
-2.87203,111.55295,334.61,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,300.83,16.58,D,0
-2.16174,116.08229,331.92,0.45,0.47,2023-09-27,0605,N20,VIIRS,n,2,293.5,3.9,D,0
-2.8676,111.55952,354.86,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,304.15,19.88,D,0
-2.86814,111.55598,344.91,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,300.29,16.58,D,0
-2.86868,111.55244,339.08,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,296.8,16.58,D,0
-2.86478,111.55547,347.43,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,297.77,3.17,D,0
-2.86533,111.55193,331.95,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,295.37,3.17,D,0
-2.86143,111.55497,331.22,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,296.65,3.17,D,0
-2.96741,110.86018,341.56,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,296.85,3.39,D,0
-3.89452,104.57539,336.49,0.46,0.47,2023-09-27,0605,N20,VIIRS,n,2,300.93,5,D,0
-2.35916,114.75834,333.74,0.55,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.37,8.87,D,0
-2.9641,110.85968,330.66,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,297.17,1.85,D,0
-3.79119,105.26476,338.86,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,301.12,9.36,D,0
-2.3372,114.87168,338.99,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.25,6.96,D,0
-2.35215,114.7774,336.64,0.55,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.34,6.67,D,0
-2.35604,114.75282,330.42,0.55,0.43,2023-09-27,0605,N20,VIIRS,l,2,304.6,4.45,D,0
-2.96131,110.85574,335.36,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,297.26,4.9,D,0
-2.96183,110.85228,341.84,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,300.02,4.9,D,0
-2.34824,114.77681,338.67,0.55,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.71,10.67,D,0
-2.35447,114.7375,349.04,0.55,0.42,2023-09-27,0605,N20,VIIRS,n,2,308.13,16.81,D,0
-2.8748,111.33357,338.09,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,301.96,5.55,D,0
-2.30719,114.90811,336.92,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.18,7.79,D,0
-2.55583,113.34278,330.03,0.46,0.39,2023-09-27,0605,N20,VIIRS,n,2,298.17,2.33,D,0
-2.73378,112.2039,338.89,0.41,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.96,3.17,D,0
-2.73356,112.20386,340.74,0.41,0.37,2023-09-27,0605,N20,VIIRS,n,2,302.74,6.15,D,0
-2.72511,112.23659,331.52,0.41,0.37,2023-09-27,0605,N20,VIIRS,l,2,301.93,4.19,D,0
-2.91271,110.9967,331.63,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,297.6,3.78,D,0
-2.91323,110.99324,338.28,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,300.68,3.78,D,0
-2.32899,114.82197,330.47,0.55,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.02,3.45,D,0
-2.55382,113.34326,331.31,0.46,0.39,2023-09-27,0605,N20,VIIRS,n,2,300.36,3.59,D,0
-2.32507,114.82137,334.79,0.55,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.93,3.45,D,0
-2.5496,113.34682,336.29,0.46,0.39,2023-09-27,0605,N20,VIIRS,n,2,300.26,3.59,D,0
-2.55832,113.28942,331.48,0.46,0.39,2023-09-27,0605,N20,VIIRS,l,2,301.87,5.36,D,0
-2.55894,113.28532,332.53,0.46,0.39,2023-09-27,0605,N20,VIIRS,n,2,300.65,5.36,D,0
-2.30816,114.90575,336.59,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,304.7,8.54,D,0
-2.54663,113.34217,339.62,0.46,0.39,2023-09-27,0605,N20,VIIRS,n,2,300.97,5.54,D,0
-2.55473,113.28889,348.58,0.46,0.39,2023-09-27,0605,N20,VIIRS,n,2,304.79,12.54,D,0
-2.21368,115.49557,335.41,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,300.78,3.55,D,0
-2.71029,112.24192,337.51,0.41,0.37,2023-09-27,0605,N20,VIIRS,n,2,299.75,4.71,D,0
-2.71646,112.20128,330.09,0.41,0.37,2023-09-27,0605,N20,VIIRS,l,2,303.23,2.12,D,0
-2.37186,114.43753,339.13,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,298.97,6.49,D,0
-2.53819,113.34928,340.11,0.46,0.39,2023-09-27,0605,N20,VIIRS,n,2,302.19,3.96,D,0
-2.54756,113.28781,332.66,0.46,0.39,2023-09-27,0605,N20,VIIRS,l,2,304.18,5.24,D,0
-2.18209,115.646,342.28,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,300.84,4.46,D,0
-2.20436,115.50156,331.85,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,297.91,2.34,D,0
-2.36803,114.43694,344.84,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,298.31,6.49,D,0
-2.53459,113.34875,330.96,0.46,0.39,2023-09-27,0605,N20,VIIRS,n,2,300.14,3.96,D,0
-2.68193,112.38233,349.85,0.42,0.37,2023-09-27,0605,N20,VIIRS,n,2,303.27,7.29,D,0
-2.6825,112.37859,335.89,0.42,0.37,2023-09-27,0605,N20,VIIRS,n,2,302.45,7.29,D,0
-2.53037,113.35229,343.48,0.46,0.39,2023-09-27,0605,N20,VIIRS,n,2,301.37,4.17,D,0
-2.67849,112.38181,337.1,0.42,0.37,2023-09-27,0605,N20,VIIRS,n,2,300.77,9.68,D,0
-2.67906,112.37807,351.93,0.42,0.37,2023-09-27,0605,N20,VIIRS,n,2,303.83,9.68,D,0
-2.70059,112.23666,347.65,0.41,0.37,2023-09-27,0605,N20,VIIRS,n,2,306.55,10.92,D,0
-3.74237,105.3178,343.83,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,299.55,9.62,D,0
-2.23769,115.23151,330.2,0.39,0.44,2023-09-27,0605,N20,VIIRS,l,2,300.71,3.63,D,0
-2.52677,113.35175,330.54,0.46,0.39,2023-09-27,0605,N20,VIIRS,n,2,299.47,4.17,D,0
-3.7095,105.51094,342.68,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,298.61,21.83,D,0
-3.71002,105.5074,334.23,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,302.59,15.82,D,0
-2.67103,112.38451,337.66,0.42,0.38,2023-09-27,0605,N20,VIIRS,n,2,301.48,4.83,D,0
-2.28752,114.85649,337.19,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.27,13.59,D,0
-2.66816,112.38025,336.35,0.42,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.87,3.48,D,0
-3.71565,105.41358,349.79,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,299.08,6.97,D,0
-2.28358,114.85589,353.63,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,304.23,26.55,D,0
-2.27965,114.85529,339.23,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.62,26.55,D,0
-3.67933,105.60348,331.64,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,299.4,2.14,D,0
-2.16239,115.58183,336.33,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,301.72,4.6,D,2
-2.27494,114.8597,333.94,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,302.77,9.39,D,0
-2.773,111.62486,333.59,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,300.82,1.46,D,0
-3.72316,105.27775,336.98,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,299.33,3.87,D,0
-2.27101,114.8591,334.65,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,302.09,9.39,D,0
-2.27178,114.8541,344.03,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,306.92,11.57,D,0
-2.8414,111.15305,348.16,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,302.32,7.83,D,0
-2.26785,114.8535,345.98,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,306.45,30.37,D,0
-2.26863,114.8485,341.04,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,304.13,30.37,D,0
-2.27252,114.82359,340.2,0.55,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.22,6.61,D,0
-2.68,112.18822,330.17,0.41,0.37,2023-09-27,0605,N20,VIIRS,l,2,303.09,4.75,D,0
-2.83807,111.15255,350.68,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,302.53,10.71,D,0
-2.8386,111.14907,332.52,0.39,0.36,2023-09-27,0605,N20,VIIRS,n,2,300.38,3.18,D,0
-3.71495,105.27658,335.46,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,300.4,5.39,D,0
-3.71138,105.27233,367,0.41,0.45,2023-09-27,0605,N20,VIIRS,h,2,303.24,18.92,D,0
-2.26859,114.82299,334.25,0.55,0.43,2023-09-27,0605,N20,VIIRS,n,2,302.35,6.61,D,0
-2.56196,112.93318,340.54,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,300.82,5.08,D,0
-3.71084,105.27599,340.2,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,298.76,5.39,D,0
-3.70781,105.26807,367,0.41,0.45,2023-09-27,0605,N20,VIIRS,h,2,302.49,10.88,D,0
-2.26389,114.82736,330.64,0.56,0.43,2023-09-27,0605,N20,VIIRS,l,2,301.33,4.5,D,0
-2.37339,114.1261,333.7,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,303.15,6.4,D,0
-2.3741,114.12157,346.6,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,306.31,14.25,D,0
-3.79022,104.70184,347.78,0.45,0.47,2023-09-27,0605,N20,VIIRS,n,2,298.15,6.81,D,0
-3.7908,104.69783,333.85,0.45,0.47,2023-09-27,0605,N20,VIIRS,n,2,300.31,4.72,D,0
-2.37034,114.12101,367,0.5,0.41,2023-09-27,0605,N20,VIIRS,h,2,309.22,14.25,D,0
-2.36963,114.12554,333.06,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,306.95,6.4,D,0
-2.37105,114.11648,344.31,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,302.99,14.25,D,0
-2.55917,112.90459,332.82,0.44,0.38,2023-09-27,0605,N20,VIIRS,l,2,303.26,4.02,D,0
-3.69679,105.31493,347.54,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,302.16,10.1,D,0
-3.7037,105.26749,341.15,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,299.28,10.88,D,0
-3.70423,105.26382,330.92,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,298.85,11.28,D,0
-3.90738,103.86062,331.42,0.51,0.49,2023-09-27,0605,N20,VIIRS,n,2,298.95,3.3,D,0
-2.36658,114.12045,349.9,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,307.65,21.12,D,0
-2.36729,114.11591,342.92,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,311.43,21.12,D,0
-2.55261,112.92371,333.4,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,298.45,4.66,D,0
-2.55929,112.88054,332.35,0.44,0.38,2023-09-27,0605,N20,VIIRS,n,2,303.48,2.49,D,0
-2.31665,114.41469,340.65,0.52,0.42,2023-09-27,0605,N20,VIIRS,n,2,303.99,20.23,D,0
-2.36283,114.11988,339.49,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,300.83,21.12,D,0
