Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.66403198,-3.54468513,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16329,2023,2023:16329,2023,27753,775439.0,0.06817943930793331,390.0,True,False,-30.0,3.0,True
105.66451,-3.5443,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16330,2023,2023:16330,2023,27754,775439.0,0.0,390.0,True,False,-30.0,3.0,True
105.67677,-3.55275,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16331,2023,2023:16331,2023,27755,775425.0,0.0,390.0,True,False,-30.0,3.0,True
105.64956,-3.11912,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16332,2023,2023:16332,2023,27756,776003.0,0.0,390.0,True,False,-30.0,3.0,True
105.64034,-3.10673,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16333,2023,2023:16333,2023,27757,776036.0,0.0,390.0,True,False,-30.0,4.0,True
105.64494,-3.11293,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16334,2023,2023:16334,2023,27758,776018.0,0.0,390.0,True,False,-30.0,4.0,True
105.63163,-3.09771,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16335,2023,2023:16335,2023,27759,776058.0,0.0,390.0,True,False,-30.0,2.0,True
105.6247,-3.08005,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16336,2023,2023:16336,2023,27760,776111.0,0.0,390.0,True,False,-30.0,2.0,True
105.66326904,-3.47414374,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16337,2023,2023:16337,2023,27761,775483.0,0.05187157219590621,390.0,True,False,-30.0,2.0,True
105.6479187,-3.46959853,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16338,2023,2023:16338,2023,27762,775492.0,0.05222717764985067,390.0,True,False,-30.0,1.0,True
105.64829,-3.46931,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16339,2023,2023:16339,2023,27763,775492.0,0.0,390.0,True,False,-30.0,1.0,True
105.78347,-3.57784,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16340,2023,2023:16340,2023,27764,775376.0,0.0,390.0,True,False,-30.0,3.0,True
105.78248596,-3.57484126,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16341,2023,2023:16341,2023,27765,775384.0,0.06756412531640994,390.0,True,False,-30.0,4.0,True
105.79019928,-3.5771203,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16342,2023,2023:16342,2023,27766,775375.0,0.06721031640180075,390.0,True,False,-30.0,3.0,True
105.78659058,-3.5776701,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16343,2023,2023:16343,2023,27767,775369.0,0.06708420337475661,390.0,True,False,-30.0,5.0,True
105.78757,-3.58067,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16344,2023,2023:16344,2023,27768,775368.0,0.0,390.0,True,False,-30.0,2.0,True
105.67626,-3.54938,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16345,2023,2023:16345,2023,27769,775429.0,0.0,390.0,True,False,-30.0,4.0,True
105.58788,-3.0063,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16346,2023,2023:16346,2023,27770,776233.0,0.0,390.0,True,False,-30.0,5.0,True
105.58379,-3.00348,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16347,2023,2023:16347,2023,27771,776244.0,0.0,390.0,True,False,-30.0,3.0,True
105.59148,-2.98682,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16348,2023,2023:16348,2023,27772,776263.0,0.0,390.0,True,False,-30.0,4.0,True
105.59455,-2.9829,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16349,2023,2023:16349,2023,27773,776268.0,0.0,390.0,True,False,-30.0,3.0,True
105.67630005,-3.5531404,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16350,2023,2023:16350,2023,27774,775425.0,0.06785788541688302,390.0,True,False,-30.0,3.0,True
105.67217,-3.54657,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16351,2023,2023:16351,2023,27775,775435.0,0.0,390.0,True,False,-30.0,3.0,True
105.67578888,-3.54977083,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16352,2023,2023:16352,2023,27776,775429.0,0.06798843736400534,390.0,True,False,-30.0,4.0,True
105.5843,-2.98791,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16353,2023,2023:16353,2023,27777,776265.0,0.0,390.0,True,False,-30.0,3.0,True
105.57369232,-3.76204991,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16354,2023,2023:16354,2023,27778,775174.0,0.06762022008336131,390.0,True,False,-30.0,3.0,True
105.44617,-3.71053,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16355,2023,2023:16355,2023,27779,775297.0,0.0,390.0,True,False,-30.0,1.0,True
105.64546,-3.1163,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16356,2023,2023:16356,2023,27780,776012.0,0.0,390.0,True,False,-30.0,4.0,True
105.64597,-3.11968,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16357,2023,2023:16357,2023,27781,776004.0,0.0,390.0,True,False,-30.0,5.0,True
105.44569,-3.71633,2023-10-17 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,16358,2023,2023:16358,2023,27782,132551.0,0.0856274015967168,399.0,True,False,-21.0,1.0,True
105.46079,-3.71172,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16359,2023,2023:16359,2023,27783,775289.0,0.0,390.0,True,False,-30.0,3.0,True
105.46635,-3.72458,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16360,2023,2023:16360,2023,27784,775262.0,0.0,390.0,True,False,-30.0,3.0,True
105.46902466,-3.72098637,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16361,2023,2023:16361,2023,27785,775270.0,0.051387279936713014,390.0,True,False,-30.0,3.0,True
105.45389557,-3.71644378,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16362,2023,2023:16362,2023,27786,775287.0,0.051983903857749356,390.0,True,False,-30.0,3.0,True
105.45991516,-3.70866942,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16363,2023,2023:16363,2023,27787,775296.0,0.05241567794558868,390.0,True,False,-30.0,3.0,True
105.66119,-3.9498,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16364,2023,2023:16364,2023,27788,775044.0,0.0,390.0,True,False,-30.0,1.0,True
105.90073395,-3.88591695,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16365,2023,2023:16365,2023,27789,775057.0,0.05185381643429241,390.0,True,False,-30.0,2.0,True
105.91663,-3.86595,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16366,2023,2023:16366,2023,27790,775059.0,0.0,390.0,True,False,-30.0,1.0,True
105.90939,-3.86706,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16367,2023,2023:16367,2023,27791,775060.0,0.0,390.0,True,False,-30.0,3.0,True
105.41246796,-3.14897847,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16368,2023,2023:16368,2023,27792,776025.0,0.06862888000019043,390.0,True,False,-30.0,5.0,True
105.42362213,-3.15070009,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16369,2023,2023:16369,2023,27793,776014.0,0.06767491469598982,390.0,True,False,-30.0,5.0,True
105.42311859,-3.14734387,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16370,2023,2023:16370,2023,27794,776021.0,0.06739844439959576,390.0,True,False,-30.0,4.0,True
105.628,-3.09827,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16371,2023,2023:16371,2023,27795,776059.0,0.0,390.0,True,False,-30.0,3.0,True
105.62518,-3.08343,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16372,2023,2023:16372,2023,27796,776107.0,0.0,390.0,True,False,-30.0,2.0,True
105.58633,-3.02034,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16373,2023,2023:16373,2023,27797,776203.0,0.0,390.0,True,False,-30.0,2.0,True
105.59299,-3.01587,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16374,2023,2023:16374,2023,27798,776209.0,0.0,390.0,True,False,-30.0,2.0,True
105.59505,-3.0052,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16375,2023,2023:16375,2023,27799,776231.0,0.0,390.0,True,False,-30.0,3.0,True
105.41598,-3.14468,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16376,2023,2023:16376,2023,27800,776030.0,0.0,390.0,True,False,-30.0,4.0,True
105.42459,-3.15366,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16377,2023,2023:16377,2023,27801,776006.0,0.0,390.0,True,False,-30.0,3.0,True
105.41953,-3.14414,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16378,2023,2023:16378,2023,27802,776029.0,0.0,390.0,True,False,-30.0,3.0,True
105.4175,-3.15475,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16379,2023,2023:16379,2023,27803,776008.0,0.0,390.0,True,False,-30.0,5.0,True
105.41344,-3.15194,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16380,2023,2023:16380,2023,27804,776015.0,0.0,390.0,True,False,-30.0,4.0,True
105.58029175,-3.78164697,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16381,2023,2023:16381,2023,27805,775130.0,0.06817351942501668,390.0,True,False,-30.0,5.0,True
105.58126,-3.78461,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16382,2023,2023:16382,2023,27806,775124.0,0.0,390.0,True,False,-30.0,4.0,True
105.5772,-3.7818,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16383,2023,2023:16383,2023,27807,775131.0,0.0,390.0,True,False,-30.0,4.0,True
105.59507,-2.98628,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16384,2023,2023:16384,2023,27808,776262.0,0.0,390.0,True,False,-30.0,4.0,True
105.59147,-3.00575,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16385,2023,2023:16385,2023,27809,776232.0,0.0,390.0,True,False,-30.0,4.0,True
105.56304169,-3.76369214,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16386,2023,2023:16386,2023,27810,775176.0,0.06783293155794204,390.0,True,False,-30.0,2.0,True
105.5966,-2.99115,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16387,2023,2023:16387,2023,27811,776256.0,0.0,390.0,True,False,-30.0,2.0,True
105.57174,-3.74971,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16388,2023,2023:16388,2023,27812,775194.0,0.0,390.0,True,False,-30.0,3.0,True
105.47608185,-3.69591045,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16389,2023,2023:16389,2023,27813,775314.0,0.056278825344340644,390.0,True,False,-30.0,1.0,True
105.46584,-3.72123,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16390,2023,2023:16390,2023,27814,775271.0,0.0,390.0,True,False,-30.0,5.0,True
105.59474182,-3.7361455,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16391,2023,2023:16391,2023,27815,775213.0,0.050865941685429246,390.0,True,False,-30.0,2.0,True
105.55897522,-3.76088357,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16392,2023,2023:16392,2023,27816,775186.0,0.06848602978064872,390.0,True,False,-30.0,2.0,True
105.38016,-3.75142,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16393,2023,2023:16393,2023,27817,775238.0,0.0,390.0,True,False,-30.0,2.0,True
105.48973846,-3.71439266,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16394,2023,2023:16394,2023,27818,775278.0,0.051656370421078235,390.0,True,False,-30.0,3.0,True
105.45376,-3.7128,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16395,2023,2023:16395,2023,27819,775291.0,0.0,390.0,True,False,-30.0,3.0,True
105.46244812,-3.7254169,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16396,2023,2023:16396,2023,27820,775263.0,0.051983422946061134,390.0,True,False,-30.0,3.0,True
105.46028,-3.70837,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16397,2023,2023:16397,2023,27821,775296.0,0.0,390.0,True,False,-30.0,2.0,True
105.46548462,-3.7215271,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16398,2023,2023:16398,2023,27822,775271.0,0.05144275749673164,390.0,True,False,-30.0,6.0,True
105.45729,-3.71226,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16399,2023,2023:16399,2023,27823,775290.0,0.0,390.0,True,False,-30.0,4.0,True
105.45840454,-3.72260761,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16400,2023,2023:16400,2023,27824,775273.0,0.05234085500943005,390.0,True,False,-30.0,2.0,True
105.45877,-3.72231,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16401,2023,2023:16401,2023,27825,775273.0,0.0,390.0,True,False,-30.0,2.0,True
105.49479675,-3.72390676,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16402,2023,2023:16402,2023,27826,775253.0,0.05295436473066252,390.0,True,False,-30.0,2.0,True
105.48708,-3.71799,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16403,2023,2023:16403,2023,27827,775269.0,0.0,390.0,True,False,-30.0,4.0,True
105.48353,-3.71853,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16404,2023,2023:16404,2023,27828,775277.0,0.0,390.0,True,False,-30.0,4.0,True
105.49329376,-3.73785257,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16405,2023,2023:16405,2023,27829,775233.0,0.05205532512707979,390.0,True,False,-30.0,3.0,True
105.48605,-3.71129,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16406,2023,2023:16406,2023,27830,775285.0,0.0,390.0,True,False,-30.0,2.0,True
105.35549,-3.7791,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16407,2023,2023:16407,2023,27831,775205.0,0.0,390.0,True,False,-30.0,2.0,True
105.35901,-3.77856,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16408,2023,2023:16408,2023,27832,775204.0,0.0,390.0,True,False,-30.0,2.0,True
105.4533844,-3.71309495,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16409,2023,2023:16409,2023,27833,775291.0,0.053034254551585176,390.0,True,False,-30.0,3.0,True
105.46231,-3.72177,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16410,2023,2023:16410,2023,27834,775272.0,0.0,390.0,True,False,-30.0,4.0,True
105.90888,-3.86367,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16411,2023,2023:16411,2023,27835,775063.0,0.0,390.0,True,False,-30.0,2.0,True
105.897,-3.85857,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16412,2023,2023:16412,2023,27836,775067.0,0.0,390.0,True,False,-30.0,1.0,True
105.89662933,-3.85884857,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16413,2023,2023:16413,2023,27837,775067.0,0.05148407326070334,390.0,True,False,-30.0,1.0,True
105.90164,-3.86478,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16414,2023,2023:16414,2023,27838,775064.0,0.0,390.0,True,False,-30.0,1.0,True
105.42818451,-3.15686822,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16415,2023,2023:16415,2023,27839,776001.0,0.06733857491813024,390.0,True,False,-30.0,1.0,True
105.42412567,-3.15405631,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16416,2023,2023:16416,2023,27840,776006.0,0.06782091902678056,390.0,True,False,-30.0,3.0,True
105.4129715,-3.15233374,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16417,2023,2023:16417,2023,27841,776015.0,0.06798920202668138,390.0,True,False,-30.0,4.0,True
105.41196442,-3.14562321,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16418,2023,2023:16418,2023,27842,776031.0,0.06855512398737623,390.0,True,False,-30.0,4.0,True
105.50024,-3.73313,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16419,2023,2023:16419,2023,27843,775236.0,0.0,390.0,True,False,-30.0,2.0,True
105.47649,-3.69561,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16420,2023,2023:16420,2023,27844,775314.0,0.0,390.0,True,False,-30.0,1.0,True
105.39978,-3.71421,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16421,2023,2023:16421,2023,27845,775302.0,0.0,390.0,True,False,-30.0,2.0,True
105.39538574,-3.71169853,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16422,2023,2023:16422,2023,27846,775310.0,0.05145033852870115,390.0,True,False,-30.0,3.0,True
105.39185333,-3.71223807,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16423,2023,2023:16423,2023,27847,775311.0,0.052477606141572646,390.0,True,False,-30.0,2.0,True
105.39941406,-3.71450353,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16424,2023,2023:16424,2023,27848,775302.0,0.05209699534802901,390.0,True,False,-30.0,2.0,True
105.40532,-3.77496,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16425,2023,2023:16425,2023,27849,775198.0,0.0,390.0,True,False,-30.0,2.0,True
105.38936615,-3.76736116,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16426,2023,2023:16426,2023,27850,775215.0,0.05245210801336648,390.0,True,False,-30.0,2.0,True
105.39286804,-3.76682925,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16427,2023,2023:16427,2023,27851,775214.0,0.05215513806113653,390.0,True,False,-30.0,3.0,True
105.38973,-3.76706,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16428,2023,2023:16428,2023,27852,775215.0,0.0,390.0,True,False,-30.0,2.0,True
105.39233,-3.77109,2023-10-17 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,16429,2023,2023:16429,2023,27853,132544.0,0.09040227035781187,399.0,True,False,-21.0,1.0,True
105.39373,-3.76988,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16430,2023,2023:16430,2023,27854,775209.0,0.0,390.0,True,False,-30.0,2.0,True
105.50129,-3.69181,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16431,2023,2023:16431,2023,27855,775313.0,0.0,390.0,True,False,-30.0,2.0,True
105.5085144,-3.69436693,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16432,2023,2023:16432,2023,27856,775309.0,0.05230613388638998,390.0,True,False,-30.0,3.0,True
105.50432,-3.68791,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16433,2023,2023:16433,2023,27857,775320.0,0.0,390.0,True,False,-30.0,2.0,True
105.50483,-3.69126,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16434,2023,2023:16434,2023,27858,775312.0,0.0,390.0,True,False,-30.0,3.0,True
105.53586578,-3.75539255,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16435,2023,2023:16435,2023,27859,775197.0,0.0510189270151713,390.0,True,False,-30.0,2.0,True
105.43742,-3.6546,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16436,2023,2023:16436,2023,27860,775354.0,0.0,390.0,True,False,-30.0,1.0,True
105.4389801,-3.64440703,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16437,2023,2023:16437,2023,27861,775363.0,0.06748051431339036,390.0,True,False,-30.0,1.0,True
105.42065,-3.1421,2023-10-17 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,16438,2023,2023:16438,2023,27862,132653.0,0.08912911604935077,399.0,True,False,-21.0,1.0,True
105.42054,-3.15085,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16439,2023,2023:16439,2023,27863,776010.0,0.0,390.0,True,False,-30.0,5.0,True
105.41244,-3.14523,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16440,2023,2023:16440,2023,27864,776031.0,0.0,390.0,True,False,-30.0,3.0,True
105.58634,-3.77009,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16441,2023,2023:16441,2023,27865,775148.0,0.0,390.0,True,False,-30.0,1.0,True
105.59146881,-3.78336644,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16442,2023,2023:16442,2023,27866,775121.0,0.06753990681050874,390.0,True,False,-30.0,3.0,True
105.58435059,-3.7844584,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16443,2023,2023:16443,2023,27867,775123.0,0.06765930404843797,390.0,True,False,-30.0,4.0,True
105.58482,-3.78407,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16444,2023,2023:16444,2023,27868,775123.0,0.0,390.0,True,False,-30.0,4.0,True
105.58740234,-3.78055453,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16445,2023,2023:16445,2023,27869,775128.0,0.06794820842091105,390.0,True,False,-30.0,4.0,True
105.54296112,-3.75431561,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16446,2023,2023:16446,2023,27870,775195.0,0.05163427979313776,390.0,True,False,-30.0,2.0,True
105.53971863,-3.77758217,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16447,2023,2023:16447,2023,27871,775149.0,0.06724643478521192,390.0,True,False,-30.0,2.0,True
105.55945,-3.76049,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16448,2023,2023:16448,2023,27872,775186.0,0.0,390.0,True,False,-30.0,2.0,True
105.563,-3.75994,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16449,2023,2023:16449,2023,27873,775185.0,0.0,390.0,True,False,-30.0,3.0,True
105.59830475,-3.73560381,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16450,2023,2023:16450,2023,27874,775212.0,0.05049468989864244,390.0,True,False,-30.0,2.0,True
105.38063,-3.70687,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16451,2023,2023:16451,2023,27875,775321.0,0.0,390.0,True,False,-30.0,1.0,True
105.39338684,-3.74622345,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16452,2023,2023:16452,2023,27876,775242.0,0.05255707187837166,390.0,True,False,-30.0,2.0,True
105.37965,-3.74807,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16453,2023,2023:16453,2023,27877,775243.0,0.0,390.0,True,False,-30.0,2.0,True
105.39287567,-3.74287868,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16454,2023,2023:16454,2023,27878,775248.0,0.05231849630772349,390.0,True,False,-30.0,2.0,True
105.49868,-3.79043,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16455,2023,2023:16455,2023,27879,775138.0,0.0,390.0,True,False,-30.0,1.0,True
105.48098,-3.79314,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16456,2023,2023:16456,2023,27880,775141.0,0.0,390.0,True,False,-30.0,2.0,True
105.37979126,-3.75171494,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16457,2023,2023:16457,2023,27881,775238.0,0.052436078063797804,390.0,True,False,-30.0,2.0,True
105.49834442,-3.72336578,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16458,2023,2023:16458,2023,27882,775252.0,0.05136560273466714,390.0,True,False,-30.0,3.0,True
105.49316,-3.73421,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16459,2023,2023:16459,2023,27883,775237.0,0.0,390.0,True,False,-30.0,2.0,True
105.4987,-3.72307,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16460,2023,2023:16460,2023,27884,775252.0,0.0,390.0,True,False,-30.0,3.0,True
105.48759,-3.72134,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16461,2023,2023:16461,2023,27885,775260.0,0.0,390.0,True,False,-30.0,3.0,True
105.50443268,-3.73958611,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16462,2023,2023:16462,2023,27886,775225.0,0.05153692636453029,390.0,True,False,-30.0,1.0,True
105.4998703,-3.73342204,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16463,2023,2023:16463,2023,27887,775236.0,0.05231914603506293,390.0,True,False,-30.0,3.0,True
105.4972,-3.73702,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16464,2023,2023:16464,2023,27888,775232.0,0.0,390.0,True,False,-30.0,3.0,True
