Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.44082,-2.87097,2023-09-21 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,2898,2023,2023:2898,2023,14322,,,,,,,,False
105.43253,-3.14452,2023-09-21 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,2899,2023,2023:2899,2023,14323,,,,,,,,False
105.242073059,-3.10576915741,2023-09-22 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,3043,2023,2023:3043,2023,14467,,,,,,,,False
105.235168457,-3.10395264626,2023-09-22 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,3044,2023,2023:3044,2023,14468,,,,,,,,False
105.23009,-3.10733,2023-09-22 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3045,2023,2023:3045,2023,14469,,,,,,,,False
105.23532,-3.1038,2023-09-22 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3046,2023,2023:3046,2023,14470,,,,,,,,False
105.38416,-2.4314,2023-09-22 21:00:00,NASA,Aqua,Verified No fire,SUMSEL,3047,2023,2023:3047,2023,14471,,,,,,,,False
105.229934692,-3.10748553276,2023-09-22 21:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,3048,2023,2023:3048,2023,14472,,,,,,,,False
105.24223,-3.10561,2023-09-22 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3049,2023,2023:3049,2023,14473,,,,,,,,False
105.24763,-3.1058,2023-09-23 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3064,2023,2023:3064,2023,14488,,,,,,,,False
105.23679,-3.10423,2023-09-23 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3065,2023,2023:3065,2023,14489,,,,,,,,False
105.231330872,-3.10470294952,2023-09-23 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,3094,2023,2023:3094,2023,14518,,,,,,,,False
105.23132,-3.10456,2023-09-23 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3095,2023,2023:3095,2023,14519,,,,,,,,False
105.25208,-3.10146,2023-09-23 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3096,2023,2023:3096,2023,14520,,,,,,,,False
105.70767212,-3.66076756,2023-09-24 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,3147,2023,2023:3147,2023,14571,,,,,,,,False
105.44219971,-3.65468478,2023-09-24 13:00:00,LAPAN,NOAA20,Verified Fire,SUMSEL,3148,2023,2023:3148,2023,14572,,,,,,,,False
105.23914337,-3.10863233,2023-09-24 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3152,2023,2023:3152,2023,14576,,,,,,,,False
105.70330048,-3.65589333,2023-09-24 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3155,2023,2023:3155,2023,14579,,,,,,,,False
105.65605927,-3.47107744,2023-09-24 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3162,2023,2023:3162,2023,14586,,,,,,,,False
105.65727997,-3.47215772,2023-09-24 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3164,2023,2023:3164,2023,14588,,,,,,,,False
105.24027,-3.10659,2023-09-24 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,3170,2023,2023:3170,2023,14594,,,,,,,,False
105.22460938,-3.10770273,2023-09-25 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3174,2023,2023:3174,2023,14598,,,,,,,,False
105.24016571,-3.10617018,2023-09-25 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3175,2023,2023:3175,2023,14599,,,,,,,,False
105.45517731,-3.70665479,2023-09-25 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3176,2023,2023:3176,2023,14600,,,,,,,,False
105.24079132,-3.10225582,2023-09-25 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3177,2023,2023:3177,2023,14601,,,,,,,,False
105.23519897,-3.10537601,2023-09-25 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3178,2023,2023:3178,2023,14602,,,,,,,,False
103.49614,-1.04935,2023-09-25 09:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,3191,2023,2023:3191,2023,14615,,,,,,,,False
105.25753,-2.90678,2023-09-25 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3192,2023,2023:3192,2023,14616,,,,,,,,False
105.25882,-2.8977,2023-09-25 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3193,2023,2023:3193,2023,14617,,,,,,,,False
105.26807,-2.89907,2023-09-25 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3194,2023,2023:3194,2023,14618,,,,,,,,False
105.26679,-2.90814,2023-09-25 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3195,2023,2023:3195,2023,14619,,,,,,,,False
105.237670898,-3.10218787193,2023-09-25 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,3442,2023,2023:3442,2023,14866,,,,,,,,False
105.227226257,-3.10367250443,2023-09-25 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,3443,2023,2023:3443,2023,14867,,,,,,,,False
105.22723,-3.10353,2023-09-25 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3444,2023,2023:3444,2023,14868,,,,,,,,False
105.2182,-3.11461,2023-09-25 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3445,2023,2023:3445,2023,14869,,,,,,,,False
105.2168,-3.10501,2023-09-25 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3446,2023,2023:3446,2023,14870,,,,,,,,False
105.460968018,-3.32658600807,2023-09-25 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,3447,2023,2023:3447,2023,14871,,,,,,,,False
105.20638,-3.10649,2023-09-25 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3448,2023,2023:3448,2023,14872,,,,,,,,False
105.206382751,-3.10663580894,2023-09-25 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,3449,2023,2023:3449,2023,14873,,,,,,,,False
105.548980713,-3.43597984314,2023-09-25 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,3450,2023,2023:3450,2023,14874,,,,,,,,False
105.54899,-3.43583,2023-09-25 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3451,2023,2023:3451,2023,14875,,,,,,,,False
105.23768,-3.10204,2023-09-25 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3452,2023,2023:3452,2023,14876,,,,,,,,False
105.55978,-3.4343,2023-09-25 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3453,2023,2023:3453,2023,14877,,,,,,,,False
105.216796875,-3.10515522957,2023-09-25 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,3454,2023,2023:3454,2023,14878,,,,,,,,False
105.46099,-3.32644,2023-09-25 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3455,2023,2023:3455,2023,14879,,,,,,,,False
104.15852,-1.93903,2023-09-26 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,3563,2023,2023:3563,2023,14987,,,,,,,,False
103.49718,-1.04662,2023-09-26 10:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,3564,2023,2023:3564,2023,14988,,,,,,,,False
105.61414,-3.45539,2023-09-26 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,3618,2023,2023:3618,2023,15042,,,,,,,,False
105.2784,-2.82092,2023-09-26 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL,3642,2023,2023:3642,2023,15066,,,,,,,,False
105.21418,-3.11057,2023-09-27 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3774,2023,2023:3774,2023,15198,,,,,,,,False
105.31586,-2.89893,2023-09-27 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3775,2023,2023:3775,2023,15199,,,,,,,,False
105.68433,-2.77862,2023-09-27 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,3776,2023,2023:3776,2023,15200,,,,,,,,False
103.4717,-2.28838,2023-09-27 09:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,3777,2023,2023:3777,2023,15201,,,,,,,,False
105.24758,-3.11565,2023-09-27 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,3778,2023,2023:3778,2023,15202,,,,,,,,False
103.27412,-2.49068,2023-09-27 09:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,3779,2023,2023:3779,2023,15203,,,,,,,,False
103.07327271,-2.31405783,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3780,2023,2023:3780,2023,15204,,,,,,,,False
103.48105621,-2.2953105,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3781,2023,2023:3781,2023,15205,,,,,,,,False
103.46583557,-2.28832412,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3782,2023,2023:3782,2023,15206,,,,,,,,False
103.44551849,-2.27743578,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3783,2023,2023:3783,2023,15207,,,,,,,,False
104.51224518,-2.22543979,2023-09-27 12:00:00,LAPAN,NOAA20,Verified Fire,SUMSEL MUBA,3784,2023,2023:3784,2023,15208,,,,,,,,False
105.55217743,-3.43434811,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3785,2023,2023:3785,2023,15209,,,,,,,,False
105.60845947,-3.57514262,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3786,2023,2023:3786,2023,15210,,,,,,,,False
105.58293152,-3.57072234,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3787,2023,2023:3787,2023,15211,,,,,,,,False
105.59651947,-3.09961033,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3788,2023,2023:3788,2023,15212,,,,,,,,False
103.27172089,-2.44424725,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3789,2023,2023:3789,2023,15213,,,,,,,,False
103.44493866,-2.27287292,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3790,2023,2023:3790,2023,15214,,,,,,,,False
103.4691391,-2.27853894,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3791,2023,2023:3791,2023,15215,,,,,,,,False
105.6545105,-3.52751946,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3792,2023,2023:3792,2023,15216,,,,,,,,False
103.46516418,-2.28378057,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3793,2023,2023:3793,2023,15217,,,,,,,,False
103.46981812,-2.28308129,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3794,2023,2023:3794,2023,15218,,,,,,,,False
103.47117615,-2.29216242,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3795,2023,2023:3795,2023,15219,,,,,,,,False
105.59709167,-3.10359573,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3796,2023,2023:3796,2023,15220,,,,,,,,False
105.36891937,-3.14929795,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3797,2023,2023:3797,2023,15221,,,,,,,,False
105.36653137,-3.13311481,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3798,2023,2023:3798,2023,15222,,,,,,,,False
105.35884094,-3.1300993,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3799,2023,2023:3799,2023,15223,,,,,,,,False
105.33573151,-3.12103748,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3800,2023,2023:3800,2023,15224,,,,,,,,False
105.32427979,-3.11820436,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3801,2023,2023:3801,2023,15225,,,,,,,,False
105.66758728,-3.47454858,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3802,2023,2023:3802,2023,15226,,,,,,,,False
105.29121399,-2.89445639,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3803,2023,2023:3803,2023,15227,,,,,,,,False
105.2868576,-3.13640094,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3804,2023,2023:3804,2023,15228,,,,,,,,False
105.27783966,-3.12524486,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3805,2023,2023:3805,2023,15229,,,,,,,,False
105.24552155,-3.10514641,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3806,2023,2023:3806,2023,15230,,,,,,,,False
105.24671173,-3.11329865,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3807,2023,2023:3807,2023,15231,,,,,,,,False
105.23950958,-3.11438251,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3808,2023,2023:3808,2023,15232,,,,,,,,False
105.24311066,-3.11384034,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3809,2023,2023:3809,2023,15233,,,,,,,,False
105.24133301,-3.10160899,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3810,2023,2023:3810,2023,15234,,,,,,,,False
105.2341156,-3.1026876,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3811,2023,2023:3811,2023,15235,,,,,,,,False
105.88803864,-3.87835813,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3812,2023,2023:3812,2023,15236,,,,,,,,False
105.35944366,-3.13414669,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3813,2023,2023:3813,2023,15237,,,,,,,,False
105.23110199,-3.10730696,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3814,2023,2023:3814,2023,15238,,,,,,,,False
105.24123383,-3.12634468,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3815,2023,2023:3815,2023,15239,,,,,,,,False
105.22749329,-3.10784912,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3816,2023,2023:3816,2023,15240,,,,,,,,False
105.41902161,-2.97921085,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3817,2023,2023:3817,2023,15241,,,,,,,,False
105.25566101,-2.9249084,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3818,2023,2023:3818,2023,15242,,,,,,,,False
105.2592392,-2.92438769,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3819,2023,2023:3819,2023,15243,,,,,,,,False
105.19372559,-3.1296289,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3820,2023,2023:3820,2023,15244,,,,,,,,False
105.28765869,-2.89499307,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3821,2023,2023:3821,2023,15245,,,,,,,,False
105.28897858,-2.90350723,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3822,2023,2023:3822,2023,15246,,,,,,,,False
105.29653168,-2.90607023,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3823,2023,2023:3823,2023,15247,,,,,,,,False
105.29180145,-2.89850736,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3824,2023,2023:3824,2023,15248,,,,,,,,False
105.30303192,-2.90094447,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3825,2023,2023:3825,2023,15249,,,,,,,,False
105.29180908,-2.87366891,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3826,2023,2023:3826,2023,15250,,,,,,,,False
105.29535675,-2.87313771,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3827,2023,2023:3827,2023,15251,,,,,,,,False
105.23348236,-3.1236279,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3828,2023,2023:3828,2023,15252,,,,,,,,False
105.21903992,-3.12580848,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3829,2023,2023:3829,2023,15253,,,,,,,,False
105.22797394,-3.13658977,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3830,2023,2023:3830,2023,15254,,,,,,,,False
105.22026825,-3.10893178,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3831,2023,2023:3831,2023,15255,,,,,,,,False
105.22387695,-3.10839033,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3832,2023,2023:3832,2023,15256,,,,,,,,False
105.21243286,-3.10593152,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3833,2023,2023:3833,2023,15257,,,,,,,,False
105.25621796,-2.85411096,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3834,2023,2023:3834,2023,15258,,,,,,,,False
105.28409576,-2.82102418,2023-09-27 12:00:00,LAPAN,NOAA20,Verified Fire,SUMSEL,3835,2023,2023:3835,2023,15259,,,,,,,,False
105.27224731,-2.81447458,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3836,2023,2023:3836,2023,15260,,,,,,,,False
105.26927948,-2.8190465,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3837,2023,2023:3837,2023,15261,,,,,,,,False
105.36955261,-2.60470605,2023-09-27 12:00:00,LAPAN,NOAA20,Verified Fire,SUMSEL,3838,2023,2023:3838,2023,15262,,,,,,,,False
105.36358643,-3.13767719,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3839,2023,2023:3839,2023,15263,,,,,,,,False
105.33851624,-3.11604714,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3840,2023,2023:3840,2023,15264,,,,,,,,False
105.33496094,-3.11658597,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3841,2023,2023:3841,2023,15265,,,,,,,,False
105.37185669,-2.59616709,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,3842,2023,2023:3842,2023,15266,,,,,,,,False
105.37533569,-2.59565639,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,3843,2023,2023:3843,2023,15267,,,,,,,,False
105.33335114,-3.15451336,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3844,2023,2023:3844,2023,15268,,,,,,,,False
105.2784729,-3.12930274,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3845,2023,2023:3845,2023,15269,,,,,,,,False
105.24611664,-3.10922241,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3846,2023,2023:3846,2023,15270,,,,,,,,False
105.22086334,-3.11301494,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3847,2023,2023:3847,2023,15271,,,,,,,,False
105.18950653,-3.12608385,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3848,2023,2023:3848,2023,15272,,,,,,,,False
105.29252625,-2.90299487,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3849,2023,2023:3849,2023,15273,,,,,,,,False
105.29593658,-2.90202022,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3850,2023,2023:3850,2023,15274,,,,,,,,False
105.29608917,-2.90248179,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3851,2023,2023:3851,2023,15275,,,,,,,,False
105.29475403,-2.89391994,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3852,2023,2023:3852,2023,15276,,,,,,,,False
105.29534912,-2.89796996,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3853,2023,2023:3853,2023,15277,,,,,,,,False
105.30718994,-2.879637,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3854,2023,2023:3854,2023,15278,,,,,,,,False
105.2906189,-2.89040518,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3855,2023,2023:3855,2023,15279,,,,,,,,False
105.2069931,-3.11927295,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3856,2023,2023:3856,2023,15280,,,,,,,,False
105.20941162,-3.11055779,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3857,2023,2023:3857,2023,15281,,,,,,,,False
105.22566986,-3.12063575,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3858,2023,2023:3858,2023,15282,,,,,,,,False
105.21542358,-3.12635422,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3859,2023,2023:3859,2023,15283,,,,,,,,False
105.22676849,-3.12842345,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3860,2023,2023:3860,2023,15284,,,,,,,,False
105.23767853,-3.12716269,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3861,2023,2023:3861,2023,15285,,,,,,,,False
105.21303558,-3.11001563,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3862,2023,2023:3862,2023,15286,,,,,,,,False
105.25324249,-2.85869861,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3863,2023,2023:3863,2023,15287,,,,,,,,False
105.24908447,-2.85516644,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3864,2023,2023:3864,2023,15288,,,,,,,,False
105.27758789,-2.85094929,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3865,2023,2023:3865,2023,15289,,,,,,,,False
105.26275635,-2.84899879,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,3866,2023,2023:3866,2023,15290,,,,,,,,False
105.58234406,-3.5667069,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3867,2023,2023:3867,2023,15291,,,,,,,,False
103.46652985,-2.29286408,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3868,2023,2023:3868,2023,15292,,,,,,,,False
103.456604,-2.25719237,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3869,2023,2023:3869,2023,15293,,,,,,,,False
105.27165985,-2.81042194,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3870,2023,2023:3870,2023,15294,,,,,,,,False
105.24967957,-2.85922718,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3871,2023,2023:3871,2023,15295,,,,,,,,False
105.24551392,-2.85569406,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3872,2023,2023:3872,2023,15296,,,,,,,,False
105.26947784,-3.1181922,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3873,2023,2023:3873,2023,15297,,,,,,,,False
105.24489594,-3.12607098,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3874,2023,2023:3874,2023,15298,,,,,,,,False
105.20217133,-3.11164212,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3875,2023,2023:3875,2023,15299,,,,,,,,False
105.24069214,-3.12253904,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3876,2023,2023:3876,2023,15300,,,,,,,,False
105.36713409,-3.13716006,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3877,2023,2023:3877,2023,15301,,,,,,,,False
105.22507477,-3.11655354,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3878,2023,2023:3878,2023,15302,,,,,,,,False
105.34284973,-3.12000847,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3879,2023,2023:3879,2023,15303,,,,,,,,False
105.2383194,-3.10622621,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3880,2023,2023:3880,2023,15304,,,,,,,,False
105.32725525,-3.11361051,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3881,2023,2023:3881,2023,15305,,,,,,,,False
105.32369232,-3.11414909,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3882,2023,2023:3882,2023,15306,,,,,,,,False
105.41295624,-3.71631265,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3883,2023,2023:3883,2023,15307,,,,,,,,False
105.25861359,-2.8454659,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,3884,2023,2023:3884,2023,15308,,,,,,,,False
105.28884125,-2.9030962,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3885,2023,2023:3885,2023,15309,,,,,,,,False
105.283638,-2.91670108,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3886,2023,2023:3886,2023,15310,,,,,,,,False
105.30008698,-2.88070297,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3887,2023,2023:3887,2023,15311,,,,,,,,False
105.28351593,-2.89147663,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3888,2023,2023:3888,2023,15312,,,,,,,,False
105.30361938,-2.90499258,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3889,2023,2023:3889,2023,15313,,,,,,,,False
105.32740021,-3.11395574,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3890,2023,2023:3890,2023,15314,,,,,,,,False
105.18284607,-3.10617352,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3891,2023,2023:3891,2023,15315,,,,,,,,False
105.19855499,-3.112185,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3892,2023,2023:3892,2023,15316,,,,,,,,False
105.24485016,-3.12582469,2023-09-27 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,3893,2023,2023:3893,2023,15317,,,,,,,,False
103.4757843,-2.29146767,2023-09-27 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,3894,2023,2023:3894,2023,15318,,,,,,,,False
