Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row,date,year,status_normalized,actual_fire,predicted_alert,evaluated
103.46224976,-2.27944398,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5208,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.4724,-2.27127,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5209,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.46282,-2.2796,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5210,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
105.29934692,-2.87275195,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5211,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.25843048,-2.92628026,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5212,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.27805328,-2.89422083,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5213,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.28377,-2.90091,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5214,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.29793,-2.9133,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5215,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.29393,-2.91391,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5216,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.38832092,-3.68741989,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5217,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.39228821,-3.68679619,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5218,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.3172226,-3.10069466,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5219,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.30924225,-3.1019249,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5220,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.39346,-3.69047,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5221,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.22384,-3.09727,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5222,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.31332,-3.09795,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5223,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.21413,-3.11325,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5224,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.34161,-3.12271,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5225,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.65041,-3.53062,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5226,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.60936,-3.08171,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5227,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.62763,-3.12029,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5228,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.65367126,-3.53028607,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5229,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.36317444,-2.60639453,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,2023,5230,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
105.28366089,-2.90426254,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5231,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.29728699,-2.91308475,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5232,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.31567383,-2.89935327,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5233,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.30529022,-2.91186142,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5234,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.2967453,-2.90953088,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5235,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.29998,-2.87293,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5236,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.30593,-2.91208,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5237,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
103.27186584,-2.44413805,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5238,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.46325684,-2.28615236,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5239,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.46980286,-2.28172469,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5240,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.46678162,-2.28561592,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5241,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.4734,-2.27799,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5242,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
105.54650879,-3.73189759,2023-09-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2023,5243,2023-09-28 13:00:00,2023,verified fire,1.0,1,True
105.24567413,-3.11172557,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5244,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.30471802,-3.09899139,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5245,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.21243286,-3.1060009,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5246,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.51643,-3.69306,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5247,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.51168,-3.71569,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5248,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.23711,-3.13144,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5249,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.28868,-3.12354,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5250,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.33999,-3.11203,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5251,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.30934,-3.09856,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5252,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
103.55401,-2.14681,2023-09-28 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2023,5253,2023-09-28 14:00:00,2023,verified no fire,0.0,1,True
103.55164,-2.14499,2023-09-28 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2023,5254,2023-09-28 14:00:00,2023,verified no fire,0.0,1,True
103.47135,-2.27852,2023-09-28 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2023,5255,2023-09-28 14:00:00,2023,verified no fire,0.0,1,True
103.46452,-2.27963,2023-09-28 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2023,5256,2023-09-28 14:00:00,2023,verified no fire,0.0,1,True
103.47169,-2.28163,2023-09-28 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2023,5257,2023-09-28 14:00:00,2023,verified no fire,0.0,1,True
103.4902,-2.26074,2023-09-28 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2023,5258,2023-09-28 14:00:00,2023,verified no fire,0.0,1,True
103.46483,-2.28279,2023-09-28 14:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2023,5259,2023-09-28 14:00:00,2023,verified no fire,0.0,1,True
101.89864,-1.06975,2023-09-28 14:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2023,5260,2023-09-28 14:00:00,2023,verified no fire,0.0,1,True
105.23433,-3.09598,2023-09-28 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2023,5261,2023-09-28 22:00:00,2023,fire inside sitrep,1.0,1,True
105.2047,-3.10045,2023-09-28 22:00:00,NASA,Aqua,Verified Fire,SUMSEL,2023,5262,2023-09-28 22:00:00,2023,verified fire,1.0,1,True
103.46027374,-2.26137066,2023-09-29 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5263,2023-09-29 00:00:00,2023,verified no fire,0.0,1,True
103.45715,-2.26115,2023-09-29 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5264,2023-09-29 00:00:00,2023,verified no fire,0.0,1,True
103.45766,-2.2614,2023-09-29 00:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5265,2023-09-29 00:00:00,2023,verified no fire,0.0,1,True
105.54942,-3.68635,2023-09-29 00:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5266,2023-09-29 00:00:00,2023,fire inside sitrep,1.0,1,True
105.55244446,-3.69086862,2023-09-29 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5267,2023-09-29 00:00:00,2023,fire inside sitrep,1.0,1,True
103.47651672,-2.27810168,2023-09-29 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5268,2023-09-29 00:00:00,2023,verified no fire,0.0,1,True
103.47338,-2.2779,2023-09-29 00:00:00,NASA,SNPP,Verified Fire,SUMSEL MUBA,2023,5269,2023-09-29 00:00:00,2023,verified fire,1.0,1,True
105.55169678,-3.68647337,2023-09-29 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5270,2023-09-29 00:00:00,2023,fire inside sitrep,1.0,1,True
105.64823,-3.52945,2023-09-29 00:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5271,2023-09-29 00:00:00,2023,fire inside sitrep,1.0,1,True
105.65359497,-3.53072262,2023-09-29 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5272,2023-09-29 00:00:00,2023,fire inside sitrep,1.0,1,True
105.64943695,-3.53000998,2023-09-29 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5273,2023-09-29 00:00:00,2023,fire inside sitrep,1.0,1,True
103.45922089,-2.26207829,2023-09-29 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5274,2023-09-29 00:00:00,2023,verified no fire,0.0,1,True
105.65239,-3.53016,2023-09-29 00:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5275,2023-09-29 00:00:00,2023,fire inside sitrep,1.0,1,True
105.55125,-3.69027,2023-09-29 00:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5276,2023-09-29 00:00:00,2023,fire inside sitrep,1.0,1,True
105.31503296,-3.09991717,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5277,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.2199173,-3.10957217,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5278,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.2209549,-3.1027782,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5279,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21835327,-3.09541917,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5280,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.218231201,-3.09422564507,2023-09-29 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,2023,5281,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
103.46212,-2.2563,2023-09-29 01:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2023,5282,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.455513,-2.256284,2023-09-29 01:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,2023,5283,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
105.64859009,-3.52658319,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5284,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.37075043,-3.12948751,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5285,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21471405,-3.09485459,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5286,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.22252655,-3.09258676,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5287,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.23607635,-3.10164189,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5288,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.23038,-3.09612,2023-09-29 01:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2023,5289,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.2329483,-3.09767818,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5290,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.222,-3.09293,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5291,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21472,-3.0918,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5292,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.22513,-3.09689,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5293,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21732,-3.09915,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5294,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21262,-3.10538,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5295,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21315,-3.10199,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5296,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.43343,-3.31473,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5297,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.43023682,-3.3138082,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5298,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.43447876,-3.31095028,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5299,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.43024,-3.31073,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5300,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.42652,-3.31016,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5301,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
103.3401,-1.16794,2023-09-29 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2023,5302,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.38081,-1.2015,2023-09-29 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2023,5303,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
105.22460175,-3.10334349,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5304,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.22512817,-3.09994602,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5305,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.2204361,-3.10617518,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5306,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21783447,-3.09881592,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5307,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21366882,-3.10164738,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5308,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
103.22785187,-2.56354046,2023-09-29 01:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,2023,5309,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
102.82862091,-1.15886593,2023-09-29 01:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,2023,5310,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
102.83179,-1.15956,2023-09-29 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2023,5311,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.46668,-2.26209,2023-09-29 01:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2023,5312,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.45894623,-2.25682497,2023-09-29 01:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,2023,5313,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.45843506,-2.2601285,2023-09-29 01:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,2023,5314,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.45808,-2.26031,2023-09-29 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2023,5315,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.47319,-2.27623,2023-09-29 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2023,5316,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.45516,-2.25647,2023-09-29 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2023,5317,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.22738,-2.56379,2023-09-29 01:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,2023,5318,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
105.64816,-3.52686,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5319,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.65290833,-3.52371144,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5320,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.64763,-3.53032,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5321,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.65154,-3.53,2023-09-29 01:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2023,5322,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.64806366,-3.53004479,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5323,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.65565491,-3.53122687,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5324,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.65249,-3.52399,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5325,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.3846817,-3.64655137,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5326,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.55044,-3.68998,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5327,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.23555,-3.10198,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5328,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.22356,-3.10708,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5329,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.22148,-3.09632,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5330,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.22096,-3.09972,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5331,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
103.35924,-1.02479,2023-09-29 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2023,5332,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
105.21679,-3.10255,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5333,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21419,-3.09519,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5334,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.43395233,-3.31437778,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5335,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.42971,-3.31416,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5336,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.43378,-3.31134,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5337,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.42704773,-3.30981231,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5338,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.4265213,-3.31323886,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5339,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
103.37236786,-1.18976676,2023-09-29 01:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,2023,5340,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.38116455,-1.20132828,2023-09-29 01:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,2023,5341,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.10268,-0.77371,2023-09-29 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2023,5342,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
105.64964294,-3.51965976,2023-09-29 01:00:00,LAPAN,NOAA20,Verified Fire,SUMSEL,2023,5343,2023-09-29 01:00:00,2023,verified fire,1.0,1,True
105.21836,-3.09236,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5344,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.65195,-3.52745,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5345,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.42599,-3.31359,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5346,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
103.10315704,-0.7734921,2023-09-29 01:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,2023,5347,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.5506897,-2.14516449,2023-09-29 01:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,2023,5348,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
105.22148132,-3.09938073,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5349,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.2188797,-3.09202242,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5350,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.22408295,-3.10674095,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5351,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21524048,-3.09145856,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5352,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21731567,-3.10221267,2023-09-29 01:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2023,5353,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.21992,-3.10651,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5354,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.31451,-3.10026,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5355,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
105.31136,-3.09629,2023-09-29 01:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,2023,5356,2023-09-29 01:00:00,2023,fire inside sitrep,1.0,1,True
103.24288,-1.06437,2023-09-29 01:00:00,NASA,NOAA20,Verified No fire,JAMBI SMF,2023,5357,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
103.4549942,-2.259588,2023-09-29 01:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,2023,5358,2023-09-29 01:00:00,2023,verified no fire,0.0,1,True
105.38427,-3.64683,2023-09-29 01:00:00,NASA,NOAA20,Verified Fire,SUMSEL,2023,5359,2023-09-29 01:00:00,2023,verified fire,1.0,1,True
